06/06/16	09:00:09	10014933,1	30,8
06/06/16	09:00:10	10014932,6	30,8
06/06/16	09:00:11	10014932,6	30,8
06/06/16	09:00:12	10014932,0	30,8
06/06/16	09:00:13	10014932,0	30,8
06/06/16	09:00:14	10014932,0	30,8
06/06/16	09:00:15	10014931,4	30,8
06/06/16	09:00:16	10014931,4	30,8
06/06/16	09:00:17	10014931,0	30,8
06/06/16	09:00:18	10014930,9	30,8
06/06/16	09:00:19	10014930,9	30,8
06/06/16	09:00:20	10014930,8	30,8
06/06/16	09:00:21	10014930,6	30,8
06/06/16	09:00:22	10014930,5	30,8
06/06/16	09:00:23	10014930,6	30,8
06/06/16	09:00:24	10014930,8	30,8
06/06/16	09:00:25	10014930,6	30,8
06/06/16	09:00:26	10014930,6	30,8
06/06/16	09:00:27	10014930,6	30,8
06/06/16	09:00:28	10014930,3	30,8
06/06/16	09:00:29	10014930,0	30,8
06/06/16	09:00:30	10014929,9	30,8
06/06/16	09:00:31	10014930,0	30,8
06/06/16	09:00:32	10014930,1	30,8
06/06/16	09:00:33	10014930,0	30,8
06/06/16	09:00:34	10014930,0	30,8
06/06/16	09:00:35	10014930,0	30,8
06/06/16	09:00:36	10014930,0	30,8
06/06/16	09:00:37	10014930,0	30,8
06/06/16	09:00:38	10014930,2	30,8
06/06/16	09:00:39	10014930,3	30,8
06/06/16	09:00:40	10014930,6	30,8
06/06/16	09:00:41	10014930,8	30,8
06/06/16	09:00:42	10014930,8	30,8
06/06/16	09:00:43	10014930,9	30,8
06/06/16	09:00:44	10014931,2	30,8
06/06/16	09:00:45	10014931,5	30,8
06/06/16	09:00:46	10014931,5	30,8
06/06/16	09:00:47	10014931,9	30,8
06/06/16	09:00:48	10014931,9	30,8
06/06/16	09:00:49	10014932,0	30,8
06/06/16	09:00:50	10014932,0	30,8
06/06/16	09:00:51	10014932,0	30,8
06/06/16	09:00:52	10014932,0	30,8
06/06/16	09:00:53	10014931,8	30,8
06/06/16	09:00:54	10014931,5	30,8
06/06/16	09:00:55	10014931,8	30,8
06/06/16	09:00:56	10014932,0	30,8
06/06/16	09:00:57	10014931,7	30,8
06/06/16	09:00:58	10014931,7	30,8
06/06/16	09:00:59	10014931,8	30,8
06/06/16	09:01:00	10014931,8	30,8
06/06/16	09:01:01	10014931,8	30,8
06/06/16	09:01:02	10014931,8	30,8
06/06/16	09:01:03	10014931,8	30,8
06/06/16	09:01:04	10014932,1	30,8
06/06/16	09:01:05	10014931,8	30,8
06/06/16	09:01:06	10014931,7	30,8
06/06/16	09:01:07	10014932,2	30,8
06/06/16	09:01:08	10014932,2	30,8
06/06/16	09:01:09	10014932,2	30,8
06/06/16	09:01:10	10014932,2	30,8
06/06/16	09:01:11	10014932,3	30,8
06/06/16	09:01:12	10014932,9	30,8
06/06/16	09:01:13	10014933,3	30,8
06/06/16	09:01:14	10014933,3	30,8
06/06/16	09:01:15	10014933,8	30,8
06/06/16	09:01:16	10014933,9	30,8
06/06/16	09:01:17	10014933,4	30,8
06/06/16	09:01:18	10014933,9	30,8
06/06/16	09:01:19	10014934,0	30,8
06/06/16	09:01:20	10014933,9	30,8
06/06/16	09:01:21	10014933,4	30,8
06/06/16	09:01:22	10014933,4	30,8
06/06/16	09:01:23	10014933,3	30,8
06/06/16	09:01:24	10014932,7	30,8
06/06/16	09:01:25	10014932,7	30,8
06/06/16	09:01:26	10014932,7	30,8
06/06/16	09:01:27	10014932,7	30,8
06/06/16	09:01:28	10014932,6	30,8
06/06/16	09:01:29	10014932,5	30,8
06/06/16	09:01:30	10014932,3	30,8
06/06/16	09:01:31	10014932,5	30,8
06/06/16	09:01:32	10014932,1	30,8
06/06/16	09:01:33	10014932,0	30,8
06/06/16	09:01:34	10014932,0	30,8
06/06/16	09:01:35	10014932,0	30,8
06/06/16	09:01:36	10014931,9	30,8
06/06/16	09:01:37	10014931,6	30,8
06/06/16	09:01:38	10014931,6	30,8
06/06/16	09:01:39	10014931,2	30,8
06/06/16	09:01:40	10014931,0	30,8
06/06/16	09:01:41	10014930,8	30,8
06/06/16	09:01:42	10014930,7	30,8
06/06/16	09:01:43	10014929,9	30,8
06/06/16	09:01:44	10014929,6	30,8
06/06/16	09:01:45	10014929,6	30,8
06/06/16	09:01:46	10014929,3	30,8
06/06/16	09:01:47	10014928,8	30,8
06/06/16	09:01:48	10014928,7	30,8
06/06/16	09:01:49	10014928,5	30,8
06/06/16	09:01:50	10014928,5	30,8
06/06/16	09:01:51	10014928,7	30,8
06/06/16	09:01:52	10014928,5	30,8
06/06/16	09:01:53	10014928,1	30,8
06/06/16	09:01:54	10014928,2	30,8
06/06/16	09:01:55	10014928,5	30,8
06/06/16	09:01:56	10014928,5	30,8
06/06/16	09:01:57	10014928,2	30,8
06/06/16	09:01:58	10014928,2	30,8
06/06/16	09:01:59	10014928,3	30,8
06/06/16	09:02:00	10014928,2	30,8
06/06/16	09:02:01	10014928,0	30,8
06/06/16	09:02:02	10014928,0	30,8
06/06/16	09:02:03	10014928,2	30,8
06/06/16	09:02:04	10014928,2	30,8
06/06/16	09:02:05	10014927,9	30,8
06/06/16	09:02:06	10014927,9	30,8
06/06/16	09:02:07	10014928,2	30,8
06/06/16	09:02:08	10014928,0	30,8
06/06/16	09:02:09	10014927,7	30,8
06/06/16	09:02:10	10014927,7	30,8
06/06/16	09:02:11	10014928,0	30,8
06/06/16	09:02:12	10014927,7	30,8
06/06/16	09:02:13	10014927,5	30,8
06/06/16	09:02:14	10014927,5	30,8
06/06/16	09:02:15	10014927,3	30,8
06/06/16	09:02:16	10014927,0	30,8
06/06/16	09:02:17	10014926,7	30,8
06/06/16	09:02:18	10014926,7	30,8
06/06/16	09:02:19	10014926,9	30,8
06/06/16	09:02:20	10014926,5	30,8
06/06/16	09:02:21	10014926,5	30,8
06/06/16	09:02:22	10014926,1	30,8
06/06/16	09:02:23	10014926,1	30,8
06/06/16	09:02:24	10014925,7	30,8
06/06/16	09:02:25	10014925,7	30,8
06/06/16	09:02:26	10014925,7	30,8
06/06/16	09:02:27	10014925,3	30,8
06/06/16	09:02:28	10014925,2	30,8
06/06/16	09:02:29	10014925,1	30,8
06/06/16	09:02:30	10014925,1	30,8
06/06/16	09:02:31	10014925,2	30,8
06/06/16	09:02:32	10014925,2	30,8
06/06/16	09:02:33	10014925,1	30,8
06/06/16	09:02:34	10014925,3	30,8
06/06/16	09:02:35	10014925,4	30,8
06/06/16	09:02:36	10014925,4	30,8
06/06/16	09:02:37	10014925,4	30,8
06/06/16	09:02:38	10014925,4	30,8
06/06/16	09:02:39	10014925,4	30,8
06/06/16	09:02:40	10014925,6	30,8
06/06/16	09:02:41	10014925,8	30,8
06/06/16	09:02:42	10014926,0	30,8
06/06/16	09:02:43	10014926,0	30,8
06/06/16	09:02:44	10014927,0	30,8
06/06/16	09:02:45	10014927,1	30,8
06/06/16	09:02:46	10014927,4	30,8
06/06/16	09:02:47	10014927,6	30,8
06/06/16	09:02:48	10014927,9	30,8
06/06/16	09:02:49	10014927,9	30,8
06/06/16	09:02:50	10014928,1	30,8
06/06/16	09:02:51	10014928,2	30,8
06/06/16	09:02:52	10014928,1	30,8
06/06/16	09:02:53	10014927,9	30,8
06/06/16	09:02:54	10014927,7	30,8
06/06/16	09:02:55	10014927,7	30,8
06/06/16	09:02:56	10014927,4	30,8
06/06/16	09:02:57	10014927,4	30,8
06/06/16	09:02:58	10014927,7	30,8
06/06/16	09:02:59	10014927,8	30,8
06/06/16	09:03:00	10014927,4	30,8
06/06/16	09:03:01	10014927,4	30,8
06/06/16	09:03:02	10014927,0	30,8
06/06/16	09:03:03	10014926,9	30,8
06/06/16	09:03:04	10014926,7	30,8
06/06/16	09:03:05	10014926,7	30,8
06/06/16	09:03:06	10014925,8	30,8
06/06/16	09:03:07	10014925,3	30,8
06/06/16	09:03:08	10014925,2	30,8
06/06/16	09:03:09	10014924,7	30,8
06/06/16	09:03:10	10014924,4	30,8
06/06/16	09:03:11	10014924,3	30,8
06/06/16	09:03:12	10014923,8	30,8
06/06/16	09:03:13	10014923,8	30,8
06/06/16	09:03:14	10014924,0	30,8
06/06/16	09:03:15	10014924,0	30,8
06/06/16	09:03:16	10014924,0	30,8
06/06/16	09:03:17	10014924,0	30,8
06/06/16	09:03:18	10014924,1	30,8
06/06/16	09:03:19	10014924,1	30,8
06/06/16	09:03:20	10014924,1	30,8
06/06/16	09:03:21	10014924,1	30,8
06/06/16	09:03:22	10014924,2	30,8
06/06/16	09:03:23	10014923,9	30,8
06/06/16	09:03:24	10014923,9	30,8
06/06/16	09:03:25	10014923,9	30,8
06/06/16	09:03:26	10014923,5	30,9
06/06/16	09:03:27	10014923,5	30,9
06/06/16	09:03:28	10014923,5	30,8
06/06/16	09:03:29	10014923,1	30,8
06/06/16	09:03:30	10014922,7	30,8
06/06/16	09:03:31	10014922,5	30,8
06/06/16	09:03:32	10014922,4	30,8
06/06/16	09:03:33	10014922,3	30,8
06/06/16	09:03:34	10014922,3	30,8
06/06/16	09:03:35	10014922,3	30,8
06/06/16	09:03:36	10014922,1	30,8
06/06/16	09:03:37	10014922,4	30,8
06/06/16	09:03:38	10014922,5	30,8
06/06/16	09:03:39	10014922,5	30,8
06/06/16	09:03:40	10014922,4	30,8
06/06/16	09:03:41	10014922,6	30,8
06/06/16	09:03:42	10014922,7	30,8
06/06/16	09:03:43	10014922,7	30,8
06/06/16	09:03:44	10014922,7	30,8
06/06/16	09:03:45	10014922,7	30,8
06/06/16	09:03:46	10014922,8	30,8
06/06/16	09:03:47	10014922,7	30,8
06/06/16	09:03:48	10014922,7	30,8
06/06/16	09:03:49	10014922,5	30,8
06/06/16	09:03:50	10014922,5	30,8
06/06/16	09:03:51	10014922,3	30,8
06/06/16	09:03:52	10014922,1	30,8
06/06/16	09:03:53	10014922,1	30,8
06/06/16	09:03:54	10014921,9	30,8
06/06/16	09:03:55	10014921,8	30,8
06/06/16	09:03:56	10014921,6	30,8
06/06/16	09:03:57	10014921,6	30,8
06/06/16	09:03:58	10014921,8	30,8
06/06/16	09:03:59	10014921,8	30,8
06/06/16	09:04:00	10014921,6	30,8
06/06/16	09:04:01	10014921,6	30,8
06/06/16	09:04:02	10014922,0	30,8
06/06/16	09:04:03	10014922,2	30,8
06/06/16	09:04:04	10014922,0	30,8
06/06/16	09:04:05	10014922,0	30,8
06/06/16	09:04:06	10014922,2	30,8
06/06/16	09:04:07	10014922,3	30,8
06/06/16	09:04:08	10014922,0	30,8
06/06/16	09:04:09	10014921,9	30,8
06/06/16	09:04:10	10014921,7	30,8
06/06/16	09:04:11	10014921,6	30,8
06/06/16	09:04:12	10014921,5	30,8
06/06/16	09:04:13	10014921,4	30,8
06/06/16	09:04:14	10014921,1	30,8
06/06/16	09:04:15	10014921,0	30,8
06/06/16	09:04:16	10014920,9	30,8
06/06/16	09:04:17	10014920,9	30,8
06/06/16	09:04:18	10014920,7	30,8
06/06/16	09:04:19	10014920,5	30,8
06/06/16	09:04:20	10014920,3	30,8
06/06/16	09:04:21	10014920,5	30,8
06/06/16	09:04:22	10014920,7	30,8
06/06/16	09:04:23	10014920,5	30,8
06/06/16	09:04:24	10014920,4	30,8
06/06/16	09:04:25	10014920,4	30,8
06/06/16	09:04:26	10014920,4	30,8
06/06/16	09:04:27	10014920,3	30,8
06/06/16	09:04:28	10014919,9	30,8
06/06/16	09:04:29	10014920,3	30,8
06/06/16	09:04:30	10014920,5	30,8
06/06/16	09:04:31	10014920,3	30,8
06/06/16	09:04:32	10014920,2	30,8
06/06/16	09:04:33	10014920,5	30,8
06/06/16	09:04:34	10014920,5	30,8
06/06/16	09:04:35	10014920,3	30,8
06/06/16	09:04:36	10014920,3	30,9
06/06/16	09:04:37	10014920,4	30,9
06/06/16	09:04:38	10014920,4	30,9
06/06/16	09:04:39	10014920,3	30,9
06/06/16	09:04:40	10014920,0	30,9
06/06/16	09:04:41	10014920,4	30,9
06/06/16	09:04:42	10014920,4	30,9
06/06/16	09:04:43	10014920,4	30,9
06/06/16	09:04:44	10014920,4	30,9
06/06/16	09:04:45	10014920,4	30,9
06/06/16	09:04:46	10014921,0	30,9
06/06/16	09:04:47	10014920,8	30,9
06/06/16	09:04:48	10014920,8	30,8
06/06/16	09:04:49	10014921,3	30,8
06/06/16	09:04:50	10014921,3	30,8
06/06/16	09:04:51	10014920,8	30,8
06/06/16	09:04:52	10014920,8	30,8
06/06/16	09:04:53	10014921,3	30,8
06/06/16	09:04:54	10014921,3	30,8
06/06/16	09:04:55	10014920,8	30,8
06/06/16	09:04:56	10014920,7	30,8
06/06/16	09:04:57	10014921,1	30,8
06/06/16	09:04:58	10014921,0	30,8
06/06/16	09:04:59	10014920,8	30,8
06/06/16	09:05:00	10014920,9	30,8
06/06/16	09:05:01	10014921,0	30,8
06/06/16	09:05:02	10014921,0	30,8
06/06/16	09:05:03	10014920,9	30,8
06/06/16	09:05:04	10014920,9	30,9
06/06/16	09:05:05	10014921,4	30,9
06/06/16	09:05:06	10014921,4	30,9
06/06/16	09:05:07	10014921,4	30,9
06/06/16	09:05:08	10014921,4	30,9
06/06/16	09:05:09	10014921,7	30,9
06/06/16	09:05:10	10014921,6	30,8
06/06/16	09:05:11	10014921,4	30,8
06/06/16	09:05:12	10014921,4	30,8
06/06/16	09:05:13	10014921,5	30,9
06/06/16	09:05:14	10014921,1	30,8
06/06/16	09:05:15	10014921,1	30,8
06/06/16	09:05:16	10014921,1	30,8
06/06/16	09:05:17	10014920,5	30,8
06/06/16	09:05:18	10014920,4	30,8
06/06/16	09:05:19	10014920,3	30,8
06/06/16	09:05:20	10014920,4	30,9
06/06/16	09:05:21	10014920,5	30,9
06/06/16	09:05:22	10014920,8	30,8
06/06/16	09:05:23	10014920,8	30,8
06/06/16	09:05:24	10014920,9	30,9
06/06/16	09:05:25	10014921,2	30,9
06/06/16	09:05:26	10014920,9	30,9
06/06/16	09:05:27	10014920,8	30,9
06/06/16	09:05:28	10014920,8	30,9
06/06/16	09:05:29	10014920,7	30,9
06/06/16	09:05:30	10014920,6	30,9
06/06/16	09:05:31	10014920,3	30,9
06/06/16	09:05:32	10014919,7	30,9
06/06/16	09:05:33	10014919,1	30,9
06/06/16	09:05:34	10014919,1	30,9
06/06/16	09:05:35	10014919,0	30,8
06/06/16	09:05:36	10014919,1	30,9
06/06/16	09:05:37	10014919,5	30,9
06/06/16	09:05:38	10014919,8	30,8
06/06/16	09:05:39	10014919,8	30,8
06/06/16	09:05:40	10014920,0	30,8
06/06/16	09:05:41	10014920,0	30,8
06/06/16	09:05:42	10014920,2	30,8
06/06/16	09:05:43	10014920,9	30,9
06/06/16	09:05:44	10014920,9	30,9
06/06/16	09:05:45	10014920,9	30,9
06/06/16	09:05:46	10014921,1	30,9
06/06/16	09:05:47	10014921,4	30,9
06/06/16	09:05:48	10014921,6	30,9
06/06/16	09:05:49	10014921,9	30,9
06/06/16	09:05:50	10014921,9	30,9
06/06/16	09:05:51	10014922,1	30,9
06/06/16	09:05:52	10014922,3	30,9
06/06/16	09:05:53	10014922,4	30,9
06/06/16	09:05:54	10014922,4	30,9
06/06/16	09:05:55	10014922,8	30,9
06/06/16	09:05:56	10014923,0	30,9
06/06/16	09:05:57	10014923,2	30,9
06/06/16	09:05:58	10014923,7	30,9
06/06/16	09:05:59	10014923,8	30,8
06/06/16	09:06:00	10014923,8	30,9
06/06/16	09:06:01	10014923,9	30,8
06/06/16	09:06:02	10014924,5	30,9
06/06/16	09:06:03	10014924,8	30,9
06/06/16	09:06:04	10014925,0	30,9
06/06/16	09:06:05	10014925,1	30,9
06/06/16	09:06:06	10014925,1	30,9
06/06/16	09:06:07	10014925,4	30,9
06/06/16	09:06:08	10014925,5	30,9
06/06/16	09:06:09	10014925,6	30,9
06/06/16	09:06:10	10014925,6	30,9
06/06/16	09:06:11	10014925,5	30,9
06/06/16	09:06:12	10014925,7	30,8
06/06/16	09:06:13	10014925,9	30,8
06/06/16	09:06:14	10014925,9	30,8
06/06/16	09:06:15	10014926,3	30,9
06/06/16	09:06:16	10014926,3	30,9
06/06/16	09:06:17	10014926,5	30,9
06/06/16	09:06:18	10014926,8	30,9
06/06/16	09:06:19	10014927,1	30,9
06/06/16	09:06:20	10014927,3	30,9
06/06/16	09:06:21	10014927,4	30,9
06/06/16	09:06:22	10014927,7	30,9
06/06/16	09:06:23	10014927,7	30,9
06/06/16	09:06:24	10014928,0	30,9
06/06/16	09:06:25	10014928,2	30,9
06/06/16	09:06:26	10014928,3	30,9
06/06/16	09:06:27	10014928,3	30,9
06/06/16	09:06:28	10014928,4	30,9
06/06/16	09:06:29	10014928,6	30,9
06/06/16	09:06:30	10014928,8	30,9
06/06/16	09:06:31	10014929,3	30,9
06/06/16	09:06:32	10014929,4	30,9
06/06/16	09:06:33	10014929,4	30,9
06/06/16	09:06:34	10014930,2	30,9
06/06/16	09:06:35	10014930,4	30,9
06/06/16	09:06:36	10014930,5	30,9
06/06/16	09:06:37	10014930,7	30,9
06/06/16	09:06:38	10014931,3	30,9
06/06/16	09:06:39	10014931,3	30,9
06/06/16	09:06:40	10014931,6	30,9
06/06/16	09:06:41	10014931,6	30,9
06/06/16	09:06:42	10014931,9	30,9
06/06/16	09:06:43	10014931,9	30,9
06/06/16	09:06:44	10014932,1	30,9
06/06/16	09:06:45	10014932,3	30,9
06/06/16	09:06:46	10014931,9	30,9
06/06/16	09:06:47	10014932,8	30,9
06/06/16	09:06:48	10014933,1	30,9
06/06/16	09:06:49	10014933,2	30,9
06/06/16	09:06:50	10014933,5	30,9
06/06/16	09:06:51	10014933,7	30,9
06/06/16	09:06:52	10014933,7	30,9
06/06/16	09:06:53	10014934,1	30,9
06/06/16	09:06:54	10014935,1	30,9
06/06/16	09:06:55	10014935,3	30,9
06/06/16	09:06:56	10014935,4	30,9
06/06/16	09:06:57	10014935,4	30,9
06/06/16	09:06:58	10014936,1	30,9
06/06/16	09:06:59	10014936,3	30,9
06/06/16	09:07:00	10014936,3	30,9
06/06/16	09:07:01	10014936,3	30,9
06/06/16	09:07:02	10014936,3	30,9
06/06/16	09:07:03	10014936,3	30,9
06/06/16	09:07:04	10014936,3	30,9
06/06/16	09:07:05	10014936,3	30,9
06/06/16	09:07:06	10014936,2	30,9
06/06/16	09:07:07	10014936,2	30,9
06/06/16	09:07:08	10014936,2	30,9
06/06/16	09:07:09	10014936,2	30,9
06/06/16	09:07:10	10014935,8	30,9
06/06/16	09:07:11	10014935,8	30,9
06/06/16	09:07:12	10014936,0	30,9
06/06/16	09:07:13	10014936,0	30,9
06/06/16	09:07:14	10014936,0	30,9
06/06/16	09:07:15	10014936,1	30,9
06/06/16	09:07:16	10014936,2	30,9
06/06/16	09:07:17	10014936,3	30,9
06/06/16	09:07:18	10014937,0	30,9
06/06/16	09:07:19	10014937,3	30,9
06/06/16	09:07:20	10014937,3	30,9
06/06/16	09:07:21	10014937,4	30,9
06/06/16	09:07:22	10014937,7	30,9
06/06/16	09:07:23	10014937,8	30,9
06/06/16	09:07:24	10014937,9	30,9
06/06/16	09:07:25	10014937,9	30,9
06/06/16	09:07:26	10014937,9	30,9
06/06/16	09:07:27	10014937,9	30,9
06/06/16	09:07:28	10014938,2	30,9
06/06/16	09:07:29	10014938,1	30,9
06/06/16	09:07:30	10014937,8	30,9
06/06/16	09:07:31	10014938,1	30,9
06/06/16	09:07:32	10014938,1	30,9
06/06/16	09:07:33	10014938,1	30,9
06/06/16	09:07:34	10014938,1	30,9
06/06/16	09:07:35	10014938,1	30,9
06/06/16	09:07:36	10014938,2	30,9
06/06/16	09:07:37	10014938,2	30,9
06/06/16	09:07:38	10014937,8	30,9
06/06/16	09:07:39	10014937,8	30,9
06/06/16	09:07:40	10014938,0	30,9
06/06/16	09:07:41	10014938,0	30,9
06/06/16	09:07:42	10014937,8	30,9
06/06/16	09:07:43	10014937,8	30,9
06/06/16	09:07:44	10014937,4	30,9
06/06/16	09:07:45	10014937,2	30,9
06/06/16	09:07:46	10014937,2	30,9
06/06/16	09:07:47	10014937,2	30,9
06/06/16	09:07:48	10014937,2	30,9
06/06/16	09:07:49	10014937,0	30,9
06/06/16	09:07:50	10014936,7	30,9
06/06/16	09:07:51	10014936,6	30,9
06/06/16	09:07:52	10014936,6	30,9
06/06/16	09:07:53	10014936,2	30,9
06/06/16	09:07:54	10014936,2	30,9
06/06/16	09:07:55	10014936,1	30,9
06/06/16	09:07:56	10014936,2	30,9
06/06/16	09:07:57	10014935,8	30,9
06/06/16	09:07:58	10014935,6	30,9
06/06/16	09:07:59	10014935,7	30,9
06/06/16	09:08:00	10014935,7	30,9
06/06/16	09:08:01	10014935,6	30,9
06/06/16	09:08:02	10014935,6	30,9
06/06/16	09:08:03	10014935,6	30,9
06/06/16	09:08:04	10014935,6	30,9
06/06/16	09:08:05	10014935,5	30,9
06/06/16	09:08:06	10014935,3	30,9
06/06/16	09:08:07	10014935,3	30,9
06/06/16	09:08:08	10014935,0	30,9
06/06/16	09:08:09	10014934,9	30,9
06/06/16	09:08:10	10014934,6	30,9
06/06/16	09:08:11	10014934,4	30,9
06/06/16	09:08:12	10014934,3	30,9
06/06/16	09:08:13	10014934,3	30,9
06/06/16	09:08:14	10014933,9	30,9
06/06/16	09:08:15	10014933,9	30,9
06/06/16	09:08:16	10014933,9	30,9
06/06/16	09:08:17	10014933,6	30,9
06/06/16	09:08:18	10014933,3	30,9
06/06/16	09:08:19	10014933,6	30,9
06/06/16	09:08:20	10014933,8	30,9
06/06/16	09:08:21	10014933,3	30,9
06/06/16	09:08:22	10014933,2	30,9
06/06/16	09:08:23	10014933,3	30,9
06/06/16	09:08:24	10014933,3	30,9
06/06/16	09:08:25	10014933,3	30,9
06/06/16	09:08:26	10014933,3	30,9
06/06/16	09:08:27	10014933,3	30,9
06/06/16	09:08:28	10014933,4	30,9
06/06/16	09:08:29	10014933,4	30,9
06/06/16	09:08:30	10014933,3	30,9
06/06/16	09:08:31	10014933,8	30,9
06/06/16	09:08:32	10014933,8	30,9
06/06/16	09:08:33	10014934,0	30,9
06/06/16	09:08:34	10014934,2	30,9
06/06/16	09:08:35	10014934,2	30,9
06/06/16	09:08:36	10014934,4	30,9
06/06/16	09:08:37	10014934,4	30,9
06/06/16	09:08:38	10014934,5	30,9
06/06/16	09:08:39	10014934,5	30,9
06/06/16	09:08:40	10014934,5	30,9
06/06/16	09:08:41	10014934,9	30,9
06/06/16	09:08:42	10014934,9	30,9
06/06/16	09:08:43	10014935,1	30,9
06/06/16	09:08:44	10014934,9	30,9
06/06/16	09:08:45	10014934,8	30,9
06/06/16	09:08:46	10014934,7	30,9
06/06/16	09:08:47	10014934,3	30,9
06/06/16	09:08:48	10014934,2	30,9
06/06/16	09:08:49	10014934,1	30,9
06/06/16	09:08:50	10014933,8	30,9
06/06/16	09:08:51	10014933,0	30,9
06/06/16	09:08:52	10014932,7	30,9
06/06/16	09:08:53	10014932,5	30,9
06/06/16	09:08:54	10014932,5	30,9
06/06/16	09:08:55	10014932,2	30,9
06/06/16	09:08:56	10014932,0	30,9
06/06/16	09:08:57	10014931,9	30,9
06/06/16	09:08:58	10014931,9	30,9
06/06/16	09:08:59	10014931,9	30,9
06/06/16	09:09:00	10014931,8	30,9
06/06/16	09:09:01	10014931,7	30,9
06/06/16	09:09:02	10014931,4	30,9
06/06/16	09:09:03	10014931,3	30,9
06/06/16	09:09:04	10014931,2	30,9
06/06/16	09:09:05	10014931,0	30,9
06/06/16	09:09:06	10014931,0	30,9
06/06/16	09:09:07	10014930,3	30,9
06/06/16	09:09:08	10014930,3	30,9
06/06/16	09:09:09	10014930,2	30,9
06/06/16	09:09:10	10014930,1	30,9
06/06/16	09:09:11	10014930,2	30,9
06/06/16	09:09:12	10014930,1	30,9
06/06/16	09:09:13	10014929,7	30,9
06/06/16	09:09:14	10014929,5	30,9
06/06/16	09:09:15	10014930,1	30,9
06/06/16	09:09:16	10014930,1	30,9
06/06/16	09:09:17	10014929,8	30,9
06/06/16	09:09:18	10014930,0	30,9
06/06/16	09:09:19	10014930,1	30,9
06/06/16	09:09:20	10014930,3	30,9
06/06/16	09:09:21	10014930,0	30,9
06/06/16	09:09:22	10014930,0	30,9
06/06/16	09:09:23	10014930,5	30,9
06/06/16	09:09:24	10014930,6	30,9
06/06/16	09:09:25	10014930,2	30,9
06/06/16	09:09:26	10014930,2	30,9
06/06/16	09:09:27	10014930,6	30,9
06/06/16	09:09:28	10014930,3	30,9
06/06/16	09:09:29	10014930,2	30,9
06/06/16	09:09:30	10014930,3	30,9
06/06/16	09:09:31	10014930,3	30,9
06/06/16	09:09:32	10014930,3	30,9
06/06/16	09:09:33	10014930,3	30,9
06/06/16	09:09:34	10014930,5	30,9
06/06/16	09:09:35	10014930,6	30,9
06/06/16	09:09:36	10014930,5	30,9
06/06/16	09:09:37	10014930,4	30,9
06/06/16	09:09:38	10014930,4	30,9
06/06/16	09:09:39	10014930,4	30,9
06/06/16	09:09:40	10014930,1	30,9
06/06/16	09:09:41	10014930,0	30,9
06/06/16	09:09:42	10014930,0	30,9
06/06/16	09:09:43	10014929,9	30,9
06/06/16	09:09:44	10014929,5	30,9
06/06/16	09:09:45	10014929,4	30,9
06/06/16	09:09:46	10014929,5	30,9
06/06/16	09:09:47	10014929,6	30,9
06/06/16	09:09:48	10014929,6	30,9
06/06/16	09:09:49	10014929,6	30,9
06/06/16	09:09:50	10014929,6	30,9
06/06/16	09:09:51	10014929,6	30,9
06/06/16	09:09:52	10014929,6	30,9
06/06/16	09:09:53	10014929,4	30,9
06/06/16	09:09:54	10014929,4	30,9
06/06/16	09:09:55	10014929,6	30,9
06/06/16	09:09:56	10014929,3	30,9
06/06/16	09:09:57	10014929,3	30,9
06/06/16	09:09:58	10014929,3	30,9
06/06/16	09:09:59	10014929,5	30,9
06/06/16	09:10:00	10014929,3	30,9
06/06/16	09:10:01	10014929,3	30,9
06/06/16	09:10:02	10014929,5	30,9
06/06/16	09:10:03	10014929,3	30,9
06/06/16	09:10:04	10014929,3	30,9
06/06/16	09:10:05	10014929,0	30,9
06/06/16	09:10:06	10014929,5	30,9
06/06/16	09:10:07	10014929,5	30,9
06/06/16	09:10:08	10014929,5	30,9
06/06/16	09:10:09	10014929,5	30,9
06/06/16	09:10:10	10014929,7	30,9
06/06/16	09:10:11	10014929,9	30,9
06/06/16	09:10:12	10014930,3	30,9
06/06/16	09:10:13	10014930,3	30,9
06/06/16	09:10:14	10014930,6	30,9
06/06/16	09:10:15	10014930,7	30,9
06/06/16	09:10:16	10014930,7	30,9
06/06/16	09:10:17	10014930,7	30,9
06/06/16	09:10:18	10014930,2	30,9
06/06/16	09:10:19	10014930,2	30,9
06/06/16	09:10:20	10014930,1	30,9
06/06/16	09:10:21	10014929,9	30,9
06/06/16	09:10:22	10014929,5	30,9
06/06/16	09:10:23	10014929,5	30,9
06/06/16	09:10:24	10014929,4	30,9
06/06/16	09:10:25	10014929,5	30,9
06/06/16	09:10:26	10014929,5	30,9
06/06/16	09:10:27	10014929,7	30,9
06/06/16	09:10:28	10014930,3	30,9
06/06/16	09:10:29	10014930,3	30,9
06/06/16	09:10:30	10014930,4	30,9
06/06/16	09:10:31	10014930,7	30,9
06/06/16	09:10:32	10014931,0	30,9
06/06/16	09:10:33	10014931,2	30,9
06/06/16	09:10:34	10014931,2	30,9
06/06/16	09:10:35	10014931,3	30,9
06/06/16	09:10:36	10014931,2	30,9
06/06/16	09:10:37	10014931,2	30,9
06/06/16	09:10:38	10014931,5	30,9
06/06/16	09:10:39	10014931,5	30,9
06/06/16	09:10:40	10014931,2	30,9
06/06/16	09:10:41	10014931,3	30,9
06/06/16	09:10:42	10014931,8	30,9
06/06/16	09:10:43	10014931,9	30,9
06/06/16	09:10:44	10014931,5	30,9
